conversation_id,category,confidence
466727,flight information requests,0.11667012423276901
466728,flight information requests,0.1317131370306015
466729,flight information requests,0.18765658140182495
466730,promotion and offer issues,0.26088133454322815
466731,flight delays and cancellations,0.37865108251571655
466732,flight information requests,0.20638005435466766
466733,flight information requests,0.14238780736923218
466734,in-flight experience,0.14470919966697693
466735,booking problems,0.18175579607486725
466736,overbooking complaints,0.12147695571184158
466737,check-in troubles,0.17998088896274567
466738,booking problems,0.3666039705276489
466739,promotion and offer issues,0.1706659346818924
466740,lost luggage,0.37664464116096497
466741,flight information requests,0.17801037430763245
466742,overbooking complaints,0.12147695571184158
466743,customer service complaints,0.124188132584095
466744,flight information requests,0.11752554029226303
466745,booking problems,0.17999395728111267
466746,flight information requests,0.2682255506515503
466747,flight delays and cancellations,0.196322500705719
466748,promotion and offer issues,0.1683802753686905
466749,flight information requests,0.16630253195762634
466750,technical difficulties,0.1596917062997818
466751,check-in troubles,0.17351007461547852
466752,booking problems,0.18495206534862518
466753,check-in troubles,0.2510607838630676
466754,booking problems,0.13282422721385956
466755,technical difficulties,0.1629098653793335
466756,frequent flyer concerns,0.17029066383838654
466757,check-in troubles,0.21122342348098755
466758,promotion and offer issues,0.15527288615703583
466759,check-in troubles,0.28165698051452637
466760,promotion and offer issues,0.12866787612438202
466761,frequent flyer concerns,0.14044436812400818
466762,baggage issues,0.23733310401439667
466763,booking problems,0.3666039705276489
466764,flight delays and cancellations,0.1151207685470581
466765,booking problems,0.16697143018245697
466766,flight information requests,0.17801037430763245
466767,technical difficulties,0.12676368653774261
466768,flight information requests,0.13654319941997528
466769,flight information requests,0.2634257972240448
466770,check-in troubles,0.3133208453655243
466771,baggage issues,0.18882454931735992
466772,check-in troubles,0.1610773354768753
466773,check-in troubles,0.16640284657478333
466774,flight information requests,0.2628497779369354
466775,lost luggage,0.1940959244966507
466776,flight information requests,0.1815633624792099
466777,flight information requests,0.20900858938694
466778,flight information requests,0.17801037430763245
466779,promotion and offer issues,0.1675613671541214
466780,booking problems,0.11211569607257843
466781,booking problems,0.1293770968914032
466782,check-in troubles,0.211029514670372
466783,flight information requests,0.20638005435466766
466784,check-in troubles,0.1809411644935608
466785,flight delays and cancellations,0.20072871446609497
466786,promotion and offer issues,0.19152286648750305
466787,check-in troubles,0.1995093822479248
466788,check-in troubles,0.21950705349445343
466789,lost luggage,0.25854888558387756
466790,baggage issues,0.12053212523460388
466791,flight information requests,0.16818073391914368
466792,flight information requests,0.16818073391914368
466793,promotion and offer issues,0.19252055883407593
466794,booking problems,0.13522011041641235
466795,baggage issues,0.1883072555065155
466796,flight information requests,0.19819650053977966
466797,special assistance requests,0.28053727746009827
466798,booking problems,0.12521614134311676
466799,booking problems,0.2800842225551605
466800,check-in troubles,0.3451509475708008
466801,flight information requests,0.1650656759738922
466802,in-flight experience,0.33688798546791077
466803,special assistance requests,0.1590919941663742
466804,in-flight experience,0.33688798546791077
466805,in-flight experience,0.14588330686092377
466806,flight information requests,0.2165929228067398
466807,in-flight experience,0.19347022473812103
466808,check-in troubles,0.148003950715065
466809,promotion and offer issues,0.20774789154529572
466810,flight information requests,0.18145015835762024
466811,flight information requests,0.18145015835762024
466812,booking problems,0.13657373189926147
466813,promotion and offer issues,0.11574501544237137
466814,flight information requests,0.2165929228067398
466815,in-flight experience,0.19347022473812103
466816,check-in troubles,0.18286553025245667
466817,promotion and offer issues,0.19252055883407593
466818,flight delays and cancellations,0.37865108251571655
466819,check-in troubles,0.12686610221862793
466820,flight delays and cancellations,0.28993621468544006
466821,booking problems,0.1577811986207962
466822,baggage issues,0.2555627226829529
466823,technical difficulties,0.14245305955410004
466824,technical difficulties,0.14342623949050903
466825,baggage issues,0.19614626467227936
466826,booking problems,0.1428053081035614
466827,baggage issues,0.21004298329353333
466828,in-flight experience,0.19347022473812103
466829,flight delays and cancellations,0.23984743654727936
466830,technical difficulties,0.16075429320335388
466831,booking problems,0.18789348006248474
466832,promotion and offer issues,0.16222545504570007
466833,baggage issues,0.19614626467227936
466834,flight information requests,0.17801037430763245
466835,booking problems,0.13278964161872864
466836,booking problems,0.13787057995796204
466837,lost luggage,0.25854888558387756
466838,booking problems,0.14041897654533386
466839,promotion and offer issues,0.11574501544237137
466840,promotion and offer issues,0.17961153388023376
466841,flight information requests,0.17801037430763245
466842,flight information requests,0.21337108314037323
466843,seating and boarding challenges,0.13680601119995117
466844,booking problems,0.14353115856647491
466845,booking problems,0.11211569607257843
466846,booking problems,0.2512754499912262
466847,booking problems,0.1955190747976303
466848,flight information requests,0.1372772604227066
466849,booking problems,0.14074549078941345
466850,flight information requests,0.20067311823368073
466851,booking problems,0.12085001170635223
466852,in-flight experience,0.14588330686092377
466853,check-in troubles,0.14436125755310059
466854,in-flight experience,0.19347022473812103
466855,booking problems,0.16038602590560913
466856,flight information requests,0.17801037430763245
466857,promotion and offer issues,0.14409314095973969
466858,booking problems,0.19232679903507233
466859,lost luggage,0.1266128122806549
466860,booking problems,0.11211569607257843
466861,booking problems,0.13950951397418976
466862,booking problems,0.17378804087638855
466863,special assistance requests,0.1829024702310562
466864,check-in troubles,0.24905067682266235
466865,lost luggage,0.1266128122806549
466866,promotion and offer issues,0.25199368596076965
466867,technical difficulties,0.12338767945766449
466868,flight delays and cancellations,0.1469162553548813
466869,promotion and offer issues,0.19423462450504303
466870,flight information requests,0.22214825451374054
466871,booking problems,0.16320528090000153
466872,booking problems,0.11211569607257843
466873,check-in troubles,0.20300419628620148
466874,check-in troubles,0.10940266400575638
466875,in-flight experience,0.19347022473812103
466876,flight information requests,0.17801037430763245
466877,in-flight experience,0.13170619308948517
466878,flight delays and cancellations,0.17121919989585876
466879,baggage issues,0.15881140530109406
466880,flight information requests,0.20624595880508423
466881,flight information requests,0.15943309664726257
466882,flight information requests,0.17801037430763245
466883,technical difficulties,0.17376653850078583
466884,promotion and offer issues,0.1659419983625412
466885,promotion and offer issues,0.14422206580638885
466886,technical difficulties,0.1570146530866623
466887,booking problems,0.12422653287649155
466888,flight information requests,0.17801037430763245
466889,booking problems,0.13278964161872864
466890,booking problems,0.18075665831565857
466891,check-in troubles,0.2115432620048523
466892,in-flight experience,0.19347022473812103
466893,in-flight experience,0.19347022473812103
466894,in-flight experience,0.1758613884449005
466895,booking problems,0.14281737804412842
466896,special assistance requests,0.2543700635433197
